quran_11_verse_8	quran11verse8	Quran 11:8	quran-11-verse-8	(Original Book)	ara	7	quran_11	quran_11_verse_8_tashkeel	\N	quran_11_verse_8_transliteration_eng
quran_11_verse_9	quran11verse9	Quran 11:9	quran-11-verse-9	(Original Book)	ara	8	quran_11	quran_11_verse_9_tashkeel	\N	quran_11_verse_9_transliteration_eng
quran_11_verse_10	quran11verse10	Quran 11:10	quran-11-verse-10	(Original Book)	ara	9	quran_11	quran_11_verse_10_tashkeel	\N	quran_11_verse_10_transliteration_eng
quran_11_verse_11	quran11verse11	Quran 11:11	quran-11-verse-11	(Original Book)	ara	10	quran_11	quran_11_verse_11_tashkeel	\N	quran_11_verse_11_transliteration_eng
quran_11_verse_12	quran11verse12	Quran 11:12	quran-11-verse-12	(Original Book)	ara	11	quran_11	quran_11_verse_12_tashkeel	\N	quran_11_verse_12_transliteration_eng
quran_11_verse_13	quran11verse13	Quran 11:13	quran-11-verse-13	(Original Book)	ara	12	quran_11	quran_11_verse_13_tashkeel	\N	quran_11_verse_13_transliteration_eng
quran_11_verse_14	quran11verse14	Quran 11:14	quran-11-verse-14	(Original Book)	ara	13	quran_11	quran_11_verse_14_tashkeel	\N	quran_11_verse_14_transliteration_eng
quran_11_verse_15	quran11verse15	Quran 11:15	quran-11-verse-15	(Original Book)	ara	14	quran_11	quran_11_verse_15_tashkeel	\N	quran_11_verse_15_transliteration_eng
quran_11_verse_16	quran11verse16	Quran 11:16	quran-11-verse-16	(Original Book)	ara	15	quran_11	quran_11_verse_16_tashkeel	\N	quran_11_verse_16_transliteration_eng
quran_11_verse_17	quran11verse17	Quran 11:17	quran-11-verse-17	(Original Book)	ara	16	quran_11	quran_11_verse_17_tashkeel	\N	quran_11_verse_17_transliteration_eng
quran_11_verse_18	quran11verse18	Quran 11:18	quran-11-verse-18	(Original Book)	ara	17	quran_11	quran_11_verse_18_tashkeel	\N	quran_11_verse_18_transliteration_eng
quran_11_verse_19	quran11verse19	Quran 11:19	quran-11-verse-19	(Original Book)	ara	18	quran_11	quran_11_verse_19_tashkeel	\N	quran_11_verse_19_transliteration_eng
quran_11_verse_20	quran11verse20	Quran 11:20	quran-11-verse-20	(Original Book)	ara	19	quran_11	quran_11_verse_20_tashkeel	\N	quran_11_verse_20_transliteration_eng
quran_11_verse_21	quran11verse21	Quran 11:21	quran-11-verse-21	(Original Book)	ara	20	quran_11	quran_11_verse_21_tashkeel	\N	quran_11_verse_21_transliteration_eng
quran_11_verse_22	quran11verse22	Quran 11:22	quran-11-verse-22	(Original Book)	ara	21	quran_11	quran_11_verse_22_tashkeel	\N	quran_11_verse_22_transliteration_eng
quran_11_verse_23	quran11verse23	Quran 11:23	quran-11-verse-23	(Original Book)	ara	22	quran_11	quran_11_verse_23_tashkeel	\N	quran_11_verse_23_transliteration_eng
quran_11_verse_24	quran11verse24	Quran 11:24	quran-11-verse-24	(Original Book)	ara	23	quran_11	quran_11_verse_24_tashkeel	\N	quran_11_verse_24_transliteration_eng
quran_11_verse_25	quran11verse25	Quran 11:25	quran-11-verse-25	(Original Book)	ara	24	quran_11	quran_11_verse_25_tashkeel	\N	quran_11_verse_25_transliteration_eng
quran_11_verse_26	quran11verse26	Quran 11:26	quran-11-verse-26	(Original Book)	ara	25	quran_11	quran_11_verse_26_tashkeel	\N	quran_11_verse_26_transliteration_eng
quran_11_verse_27	quran11verse27	Quran 11:27	quran-11-verse-27	(Original Book)	ara	26	quran_11	quran_11_verse_27_tashkeel	\N	quran_11_verse_27_transliteration_eng
quran_11_verse_28	quran11verse28	Quran 11:28	quran-11-verse-28	(Original Book)	ara	27	quran_11	quran_11_verse_28_tashkeel	\N	quran_11_verse_28_transliteration_eng
quran_11_verse_29	quran11verse29	Quran 11:29	quran-11-verse-29	(Original Book)	ara	28	quran_11	quran_11_verse_29_tashkeel	\N	quran_11_verse_29_transliteration_eng
quran_11_verse_30	quran11verse30	Quran 11:30	quran-11-verse-30	(Original Book)	ara	29	quran_11	quran_11_verse_30_tashkeel	\N	quran_11_verse_30_transliteration_eng
quran_11_verse_31	quran11verse31	Quran 11:31	quran-11-verse-31	(Original Book)	ara	30	quran_11	quran_11_verse_31_tashkeel	\N	quran_11_verse_31_transliteration_eng
quran_11_verse_32	quran11verse32	Quran 11:32	quran-11-verse-32	(Original Book)	ara	31	quran_11	quran_11_verse_32_tashkeel	\N	quran_11_verse_32_transliteration_eng
quran_11_verse_33	quran11verse33	Quran 11:33	quran-11-verse-33	(Original Book)	ara	32	quran_11	quran_11_verse_33_tashkeel	\N	quran_11_verse_33_transliteration_eng
quran_11_verse_34	quran11verse34	Quran 11:34	quran-11-verse-34	(Original Book)	ara	33	quran_11	quran_11_verse_34_tashkeel	\N	quran_11_verse_34_transliteration_eng
quran_11_verse_35	quran11verse35	Quran 11:35	quran-11-verse-35	(Original Book)	ara	34	quran_11	quran_11_verse_35_tashkeel	\N	quran_11_verse_35_transliteration_eng
quran_11_verse_36	quran11verse36	Quran 11:36	quran-11-verse-36	(Original Book)	ara	35	quran_11	quran_11_verse_36_tashkeel	\N	quran_11_verse_36_transliteration_eng
quran_11_verse_37	quran11verse37	Quran 11:37	quran-11-verse-37	(Original Book)	ara	36	quran_11	quran_11_verse_37_tashkeel	\N	quran_11_verse_37_transliteration_eng
quran_11_verse_38	quran11verse38	Quran 11:38	quran-11-verse-38	(Original Book)	ara	37	quran_11	quran_11_verse_38_tashkeel	\N	quran_11_verse_38_transliteration_eng
quran_11_verse_39	quran11verse39	Quran 11:39	quran-11-verse-39	(Original Book)	ara	38	quran_11	quran_11_verse_39_tashkeel	\N	quran_11_verse_39_transliteration_eng
quran_11_verse_40	quran11verse40	Quran 11:40	quran-11-verse-40	(Original Book)	ara	39	quran_11	quran_11_verse_40_tashkeel	\N	quran_11_verse_40_transliteration_eng
quran_11_verse_41	quran11verse41	Quran 11:41	quran-11-verse-41	(Original Book)	ara	40	quran_11	quran_11_verse_41_tashkeel	\N	quran_11_verse_41_transliteration_eng
quran_11_verse_42	quran11verse42	Quran 11:42	quran-11-verse-42	(Original Book)	ara	41	quran_11	quran_11_verse_42_tashkeel	\N	quran_11_verse_42_transliteration_eng
quran_11_verse_43	quran11verse43	Quran 11:43	quran-11-verse-43	(Original Book)	ara	42	quran_11	quran_11_verse_43_tashkeel	\N	quran_11_verse_43_transliteration_eng
quran_11_verse_44	quran11verse44	Quran 11:44	quran-11-verse-44	(Original Book)	ara	43	quran_11	quran_11_verse_44_tashkeel	\N	quran_11_verse_44_transliteration_eng
quran_11_verse_45	quran11verse45	Quran 11:45	quran-11-verse-45	(Original Book)	ara	44	quran_11	quran_11_verse_45_tashkeel	\N	quran_11_verse_45_transliteration_eng
quran_11_verse_46	quran11verse46	Quran 11:46	quran-11-verse-46	(Original Book)	ara	45	quran_11	quran_11_verse_46_tashkeel	\N	quran_11_verse_46_transliteration_eng
quran_11_verse_47	quran11verse47	Quran 11:47	quran-11-verse-47	(Original Book)	ara	46	quran_11	quran_11_verse_47_tashkeel	\N	quran_11_verse_47_transliteration_eng
quran_11_verse_48	quran11verse48	Quran 11:48	quran-11-verse-48	(Original Book)	ara	47	quran_11	quran_11_verse_48_tashkeel	\N	quran_11_verse_48_transliteration_eng
quran_11_verse_49	quran11verse49	Quran 11:49	quran-11-verse-49	(Original Book)	ara	48	quran_11	quran_11_verse_49_tashkeel	\N	quran_11_verse_49_transliteration_eng
quran_11_verse_50	quran11verse50	Quran 11:50	quran-11-verse-50	(Original Book)	ara	49	quran_11	quran_11_verse_50_tashkeel	\N	quran_11_verse_50_transliteration_eng
quran_11_verse_51	quran11verse51	Quran 11:51	quran-11-verse-51	(Original Book)	ara	50	quran_11	quran_11_verse_51_tashkeel	\N	quran_11_verse_51_transliteration_eng
quran_11_verse_52	quran11verse52	Quran 11:52	quran-11-verse-52	(Original Book)	ara	51	quran_11	quran_11_verse_52_tashkeel	\N	quran_11_verse_52_transliteration_eng
quran_11_verse_53	quran11verse53	Quran 11:53	quran-11-verse-53	(Original Book)	ara	52	quran_11	quran_11_verse_53_tashkeel	\N	quran_11_verse_53_transliteration_eng
quran_11_verse_54	quran11verse54	Quran 11:54	quran-11-verse-54	(Original Book)	ara	53	quran_11	quran_11_verse_54_tashkeel	\N	quran_11_verse_54_transliteration_eng
quran_11_verse_55	quran11verse55	Quran 11:55	quran-11-verse-55	(Original Book)	ara	54	quran_11	quran_11_verse_55_tashkeel	\N	quran_11_verse_55_transliteration_eng
quran_11_verse_56	quran11verse56	Quran 11:56	quran-11-verse-56	(Original Book)	ara	55	quran_11	quran_11_verse_56_tashkeel	\N	quran_11_verse_56_transliteration_eng
quran_11_verse_57	quran11verse57	Quran 11:57	quran-11-verse-57	(Original Book)	ara	56	quran_11	quran_11_verse_57_tashkeel	\N	quran_11_verse_57_transliteration_eng
quran_11_verse_58	quran11verse58	Quran 11:58	quran-11-verse-58	(Original Book)	ara	57	quran_11	quran_11_verse_58_tashkeel	\N	quran_11_verse_58_transliteration_eng
quran_11_verse_59	quran11verse59	Quran 11:59	quran-11-verse-59	(Original Book)	ara	58	quran_11	quran_11_verse_59_tashkeel	\N	quran_11_verse_59_transliteration_eng
quran_11_verse_60	quran11verse60	Quran 11:60	quran-11-verse-60	(Original Book)	ara	59	quran_11	quran_11_verse_60_tashkeel	\N	quran_11_verse_60_transliteration_eng
quran_11_verse_61	quran11verse61	Quran 11:61	quran-11-verse-61	(Original Book)	ara	60	quran_11	quran_11_verse_61_tashkeel	\N	quran_11_verse_61_transliteration_eng
quran_11_verse_62	quran11verse62	Quran 11:62	quran-11-verse-62	(Original Book)	ara	61	quran_11	quran_11_verse_62_tashkeel	\N	quran_11_verse_62_transliteration_eng
quran_11_verse_63	quran11verse63	Quran 11:63	quran-11-verse-63	(Original Book)	ara	62	quran_11	quran_11_verse_63_tashkeel	\N	quran_11_verse_63_transliteration_eng
quran_11_verse_64	quran11verse64	Quran 11:64	quran-11-verse-64	(Original Book)	ara	63	quran_11	quran_11_verse_64_tashkeel	\N	quran_11_verse_64_transliteration_eng
quran_11_verse_65	quran11verse65	Quran 11:65	quran-11-verse-65	(Original Book)	ara	64	quran_11	quran_11_verse_65_tashkeel	\N	quran_11_verse_65_transliteration_eng
quran_11_verse_66	quran11verse66	Quran 11:66	quran-11-verse-66	(Original Book)	ara	65	quran_11	quran_11_verse_66_tashkeel	\N	quran_11_verse_66_transliteration_eng
quran_11_verse_67	quran11verse67	Quran 11:67	quran-11-verse-67	(Original Book)	ara	66	quran_11	quran_11_verse_67_tashkeel	\N	quran_11_verse_67_transliteration_eng
quran_11_verse_68	quran11verse68	Quran 11:68	quran-11-verse-68	(Original Book)	ara	67	quran_11	quran_11_verse_68_tashkeel	\N	quran_11_verse_68_transliteration_eng
quran_11_verse_69	quran11verse69	Quran 11:69	quran-11-verse-69	(Original Book)	ara	68	quran_11	quran_11_verse_69_tashkeel	\N	quran_11_verse_69_transliteration_eng
quran_11_verse_70	quran11verse70	Quran 11:70	quran-11-verse-70	(Original Book)	ara	69	quran_11	quran_11_verse_70_tashkeel	\N	quran_11_verse_70_transliteration_eng
quran_11_verse_71	quran11verse71	Quran 11:71	quran-11-verse-71	(Original Book)	ara	70	quran_11	quran_11_verse_71_tashkeel	\N	quran_11_verse_71_transliteration_eng
quran_11_verse_72	quran11verse72	Quran 11:72	quran-11-verse-72	(Original Book)	ara	71	quran_11	quran_11_verse_72_tashkeel	\N	quran_11_verse_72_transliteration_eng
quran_11_verse_73	quran11verse73	Quran 11:73	quran-11-verse-73	(Original Book)	ara	72	quran_11	quran_11_verse_73_tashkeel	\N	quran_11_verse_73_transliteration_eng
quran_11_verse_74	quran11verse74	Quran 11:74	quran-11-verse-74	(Original Book)	ara	73	quran_11	quran_11_verse_74_tashkeel	\N	quran_11_verse_74_transliteration_eng
quran_11_verse_75	quran11verse75	Quran 11:75	quran-11-verse-75	(Original Book)	ara	74	quran_11	quran_11_verse_75_tashkeel	\N	quran_11_verse_75_transliteration_eng
quran_11_verse_76	quran11verse76	Quran 11:76	quran-11-verse-76	(Original Book)	ara	75	quran_11	quran_11_verse_76_tashkeel	\N	quran_11_verse_76_transliteration_eng
quran_11_verse_77	quran11verse77	Quran 11:77	quran-11-verse-77	(Original Book)	ara	76	quran_11	quran_11_verse_77_tashkeel	\N	quran_11_verse_77_transliteration_eng
quran_11_verse_78	quran11verse78	Quran 11:78	quran-11-verse-78	(Original Book)	ara	77	quran_11	quran_11_verse_78_tashkeel	\N	quran_11_verse_78_transliteration_eng
quran_11_verse_79	quran11verse79	Quran 11:79	quran-11-verse-79	(Original Book)	ara	78	quran_11	quran_11_verse_79_tashkeel	\N	quran_11_verse_79_transliteration_eng
quran_11_verse_80	quran11verse80	Quran 11:80	quran-11-verse-80	(Original Book)	ara	79	quran_11	quran_11_verse_80_tashkeel	\N	quran_11_verse_80_transliteration_eng
quran_11_verse_81	quran11verse81	Quran 11:81	quran-11-verse-81	(Original Book)	ara	80	quran_11	quran_11_verse_81_tashkeel	\N	quran_11_verse_81_transliteration_eng
quran_11_verse_82	quran11verse82	Quran 11:82	quran-11-verse-82	(Original Book)	ara	81	quran_11	quran_11_verse_82_tashkeel	\N	quran_11_verse_82_transliteration_eng
quran_11_verse_83	quran11verse83	Quran 11:83	quran-11-verse-83	(Original Book)	ara	82	quran_11	quran_11_verse_83_tashkeel	\N	quran_11_verse_83_transliteration_eng
quran_11_verse_84	quran11verse84	Quran 11:84	quran-11-verse-84	(Original Book)	ara	83	quran_11	quran_11_verse_84_tashkeel	\N	quran_11_verse_84_transliteration_eng
quran_11_verse_85	quran11verse85	Quran 11:85	quran-11-verse-85	(Original Book)	ara	84	quran_11	quran_11_verse_85_tashkeel	\N	quran_11_verse_85_transliteration_eng
quran_11_verse_86	quran11verse86	Quran 11:86	quran-11-verse-86	(Original Book)	ara	85	quran_11	quran_11_verse_86_tashkeel	\N	quran_11_verse_86_transliteration_eng
quran_11_verse_87	quran11verse87	Quran 11:87	quran-11-verse-87	(Original Book)	ara	86	quran_11	quran_11_verse_87_tashkeel	\N	quran_11_verse_87_transliteration_eng
quran_11_verse_88	quran11verse88	Quran 11:88	quran-11-verse-88	(Original Book)	ara	87	quran_11	quran_11_verse_88_tashkeel	\N	quran_11_verse_88_transliteration_eng
quran_11_verse_89	quran11verse89	Quran 11:89	quran-11-verse-89	(Original Book)	ara	88	quran_11	quran_11_verse_89_tashkeel	\N	quran_11_verse_89_transliteration_eng
quran_11_verse_90	quran11verse90	Quran 11:90	quran-11-verse-90	(Original Book)	ara	89	quran_11	quran_11_verse_90_tashkeel	\N	quran_11_verse_90_transliteration_eng
quran_11_verse_91	quran11verse91	Quran 11:91	quran-11-verse-91	(Original Book)	ara	90	quran_11	quran_11_verse_91_tashkeel	\N	quran_11_verse_91_transliteration_eng
quran_11_verse_92	quran11verse92	Quran 11:92	quran-11-verse-92	(Original Book)	ara	91	quran_11	quran_11_verse_92_tashkeel	\N	quran_11_verse_92_transliteration_eng
quran_11_verse_93	quran11verse93	Quran 11:93	quran-11-verse-93	(Original Book)	ara	92	quran_11	quran_11_verse_93_tashkeel	\N	quran_11_verse_93_transliteration_eng
quran_11_verse_94	quran11verse94	Quran 11:94	quran-11-verse-94	(Original Book)	ara	93	quran_11	quran_11_verse_94_tashkeel	\N	quran_11_verse_94_transliteration_eng
quran_11_verse_95	quran11verse95	Quran 11:95	quran-11-verse-95	(Original Book)	ara	94	quran_11	quran_11_verse_95_tashkeel	\N	quran_11_verse_95_transliteration_eng
quran_11_verse_96	quran11verse96	Quran 11:96	quran-11-verse-96	(Original Book)	ara	95	quran_11	quran_11_verse_96_tashkeel	\N	quran_11_verse_96_transliteration_eng
quran_11_verse_97	quran11verse97	Quran 11:97	quran-11-verse-97	(Original Book)	ara	96	quran_11	quran_11_verse_97_tashkeel	\N	quran_11_verse_97_transliteration_eng
quran_11_verse_98	quran11verse98	Quran 11:98	quran-11-verse-98	(Original Book)	ara	97	quran_11	quran_11_verse_98_tashkeel	\N	quran_11_verse_98_transliteration_eng
quran_11_verse_99	quran11verse99	Quran 11:99	quran-11-verse-99	(Original Book)	ara	98	quran_11	quran_11_verse_99_tashkeel	\N	quran_11_verse_99_transliteration_eng
quran_11_verse_100	quran11verse100	Quran 11:100	quran-11-verse-100	(Original Book)	ara	99	quran_11	quran_11_verse_100_tashkeel	\N	quran_11_verse_100_transliteration_eng
quran_11_verse_101	quran11verse101	Quran 11:101	quran-11-verse-101	(Original Book)	ara	100	quran_11	quran_11_verse_101_tashkeel	\N	quran_11_verse_101_transliteration_eng
quran_11_verse_102	quran11verse102	Quran 11:102	quran-11-verse-102	(Original Book)	ara	101	quran_11	quran_11_verse_102_tashkeel	\N	quran_11_verse_102_transliteration_eng
quran_11_verse_103	quran11verse103	Quran 11:103	quran-11-verse-103	(Original Book)	ara	102	quran_11	quran_11_verse_103_tashkeel	\N	quran_11_verse_103_transliteration_eng
quran_11_verse_104	quran11verse104	Quran 11:104	quran-11-verse-104	(Original Book)	ara	103	quran_11	quran_11_verse_104_tashkeel	\N	quran_11_verse_104_transliteration_eng
quran_11_verse_105	quran11verse105	Quran 11:105	quran-11-verse-105	(Original Book)	ara	104	quran_11	quran_11_verse_105_tashkeel	\N	quran_11_verse_105_transliteration_eng
quran_11_verse_106	quran11verse106	Quran 11:106	quran-11-verse-106	(Original Book)	ara	105	quran_11	quran_11_verse_106_tashkeel	\N	quran_11_verse_106_transliteration_eng
quran_11_verse_107	quran11verse107	Quran 11:107	quran-11-verse-107	(Original Book)	ara	106	quran_11	quran_11_verse_107_tashkeel	\N	quran_11_verse_107_transliteration_eng
quran_11_verse_108	quran11verse108	Quran 11:108	quran-11-verse-108	(Original Book)	ara	107	quran_11	quran_11_verse_108_tashkeel	\N	quran_11_verse_108_transliteration_eng
quran_11_verse_109	quran11verse109	Quran 11:109	quran-11-verse-109	(Original Book)	ara	108	quran_11	quran_11_verse_109_tashkeel	\N	quran_11_verse_109_transliteration_eng
quran_11_verse_110	quran11verse110	Quran 11:110	quran-11-verse-110	(Original Book)	ara	109	quran_11	quran_11_verse_110_tashkeel	\N	quran_11_verse_110_transliteration_eng
quran_11_verse_111	quran11verse111	Quran 11:111	quran-11-verse-111	(Original Book)	ara	110	quran_11	quran_11_verse_111_tashkeel	\N	quran_11_verse_111_transliteration_eng
quran_11_verse_112	quran11verse112	Quran 11:112	quran-11-verse-112	(Original Book)	ara	111	quran_11	quran_11_verse_112_tashkeel	\N	quran_11_verse_112_transliteration_eng
quran_11_verse_113	quran11verse113	Quran 11:113	quran-11-verse-113	(Original Book)	ara	112	quran_11	quran_11_verse_113_tashkeel	\N	quran_11_verse_113_transliteration_eng
quran_11_verse_114	quran11verse114	Quran 11:114	quran-11-verse-114	(Original Book)	ara	113	quran_11	quran_11_verse_114_tashkeel	\N	quran_11_verse_114_transliteration_eng
quran_11_verse_115	quran11verse115	Quran 11:115	quran-11-verse-115	(Original Book)	ara	114	quran_11	quran_11_verse_115_tashkeel	\N	quran_11_verse_115_transliteration_eng
quran_11_verse_116	quran11verse116	Quran 11:116	quran-11-verse-116	(Original Book)	ara	115	quran_11	quran_11_verse_116_tashkeel	\N	quran_11_verse_116_transliteration_eng
quran_11_verse_117	quran11verse117	Quran 11:117	quran-11-verse-117	(Original Book)	ara	116	quran_11	quran_11_verse_117_tashkeel	\N	quran_11_verse_117_transliteration_eng
quran_11_verse_118	quran11verse118	Quran 11:118	quran-11-verse-118	(Original Book)	ara	117	quran_11	quran_11_verse_118_tashkeel	\N	quran_11_verse_118_transliteration_eng
quran_11_verse_119	quran11verse119	Quran 11:119	quran-11-verse-119	(Original Book)	ara	118	quran_11	quran_11_verse_119_tashkeel	\N	quran_11_verse_119_transliteration_eng
quran_11_verse_120	quran11verse120	Quran 11:120	quran-11-verse-120	(Original Book)	ara	119	quran_11	quran_11_verse_120_tashkeel	\N	quran_11_verse_120_transliteration_eng
quran_11_verse_121	quran11verse121	Quran 11:121	quran-11-verse-121	(Original Book)	ara	120	quran_11	quran_11_verse_121_tashkeel	\N	quran_11_verse_121_transliteration_eng
quran_11_verse_122	quran11verse122	Quran 11:122	quran-11-verse-122	(Original Book)	ara	121	quran_11	quran_11_verse_122_tashkeel	\N	quran_11_verse_122_transliteration_eng
quran_11_verse_123	quran11verse123	Quran 11:123	quran-11-verse-123	(Original Book)	ara	122	quran_11	quran_11_verse_123_tashkeel	\N	quran_11_verse_123_transliteration_eng
quran_12_verse_1	quran12verse1	Quran 12:1	quran-12-verse-1	(Original Book)	ara	0	quran_12	quran_12_verse_1_tashkeel	\N	quran_12_verse_1_transliteration_eng
quran_12_verse_2	quran12verse2	Quran 12:2	quran-12-verse-2	(Original Book)	ara	1	quran_12	quran_12_verse_2_tashkeel	\N	quran_12_verse_2_transliteration_eng
quran_12_verse_3	quran12verse3	Quran 12:3	quran-12-verse-3	(Original Book)	ara	2	quran_12	quran_12_verse_3_tashkeel	\N	quran_12_verse_3_transliteration_eng
quran_12_verse_4	quran12verse4	Quran 12:4	quran-12-verse-4	(Original Book)	ara	3	quran_12	quran_12_verse_4_tashkeel	\N	quran_12_verse_4_transliteration_eng
